country,iso,district,city
France,FR,Hauts-de-France,Santes
Poland,PL,Opolskie,Gogolin
United States,US,Florida,Orlovista
Brazil,BR,Minas Gerais,Luislândia
United States,US,Kansas,Eudora
United States,US,Maryland,Walkersville
Germany,DE,Bavaria,Bischberg
United States,US,Indiana,Garrett
Germany,DE,Baden-Württemberg,Zimmern ob Rottweil
United States,US,Maryland,Bowleys Quarters
Italy,IT,Veneto,Recoaro Terme
Japan,JP,Kagoshima,Higashikyōshin
Italy,IT,Friuli-Venezia Giulia,San Canzian d’lsonzo
Serbia,RS,Severno Banatski Okrug,Horgoš
Colombia,CO,Caquetá,Albania
United States,US,Pennsylvania,Littlestown
United States,US,New York,Lee
Russia,RU,Bashkortostan,Yermolayevo
Canada,CA,Ontario,Parry Sound
Thailand,TH,Tak,Phop Phra
France,FR,Provence-Alpes-Côte d’Azur,Embrun
Germany,DE,Baden-Württemberg,Kappelrodeck
Brazil,BR,Paraíba,Capim
Germany,DE,Lower Saxony,Sickte
Poland,PL,Mazowieckie,Mszczonów
Hungary,HU,Baranya,Szentlőrinc
United States,US,Texas,Burnet
Argentina,AR,Santa Cruz,Comandante Luis Piedra Buena
Switzerland,CH,Obwalden,Kerns
United States,US,New Jersey,Lincroft
Italy,IT,Lazio,Monte San Biagio
France,FR,Auvergne-Rhône-Alpes,Lezoux
Japan,JP,Hokkaidō,Tōma
United States,US,Minnesota,Jordan
India,IN,West Bengal,Sārenga
Germany,DE,Baden-Württemberg,Alpirsbach
Portugal,PT,Vila Real,Sabrosa
Germany,DE,Brandenburg,Karstädt
United States,US,Maryland,Hampstead
Moldova,MD,Ştefan-Vodă,Talmaza
Italy,IT,Veneto,Ceggia
France,FR,Auvergne-Rhône-Alpes,Aurec-sur-Loire
Mexico,MX,Durango,Peñón Blanco
Colombia,CO,Boyacá,Tasco
United States,US,North Carolina,Carolina Beach
United States,US,Iowa,Mount Vernon
United States,US,New York,Ridgeway
United States,US,Pennsylvania,Lionville
United Kingdom,GB,Hampshire,Headley
Portugal,PT,Viseu,Tabuaço
Germany,DE,Baden-Württemberg,Oberboihingen
Italy,IT,Friuli-Venezia Giulia,Rivignano
United States,US,New Jersey,Shamong
Canada,CA,Quebec,Pointe-Calumet
Brazil,BR,Bahia,Jussari
Portugal,PT,Bragança,Carrazeda de Anciães
Mexico,MX,Oaxaca,Santa María Yucuhiti
France,FR,Normandie,La Glacerie
Chile,CL,Valparaíso,Papudo
Poland,PL,Małopolskie,Grybów
India,IN,West Bengal,Kochara
Spain,ES,Andalusia,Pulianas
United States,US,New Jersey,Ramtown
France,FR,Bourgogne-Franche-Comté,Bethoncourt
France,FR,Nouvelle-Aquitaine,Terrasson-Lavilledieu
Germany,DE,Bavaria,Grafenwöhr
Italy,IT,Friuli-Venezia Giulia,San Giovanni al Natisone
United States,US,Connecticut,Killingworth
Germany,DE,Mecklenburg-Western Pomerania,Wittenburg
Germany,DE,Rhineland-Palatinate,Waldsee
Slovakia,SK,Košický,Čaňa
United States,US,New Hampshire,Meredith
United States,US,Michigan,Rockford
Brazil,BR,Minas Gerais,Naque
France,FR,Hauts-de-France,Fenain
France,FR,Occitanie,Le Barcarès
United States,US,Washington,Steilacoom
United States,US,Alabama,Opp
United States,US,Kansas,Abilene
Armenia,AM,Geghark’unik’,Karmir Gyukh
Spain,ES,Castille-Leon,Peñaranda de Bracamonte
Italy,IT,Veneto,Fossalta di Portogruaro
United States,US,New Hampshire,Sandown
France,FR,Bourgogne-Franche-Comté,Valdoie
Germany,DE,Rhineland-Palatinate,Nackenheim
Spain,ES,Galicia,Allariz
Japan,JP,Okinawa,Wadomari
Switzerland,CH,Bern,Jegenstorf
United States,US,Texas,Rhome
United States,US,California,Aptos
Italy,IT,Puglia,Lesina
Nepal,NP,Gandakī,Manakāmanā
Portugal,PT,Azores,Povoação
Morocco,MA,Marrakech-Safi,Douar Oulad Jaber
Switzerland,CH,Zürich,Zell
United States,US,Ohio,Belpre
Russia,RU,Astrakhanskaya Oblast’,Oranzherei
Germany,DE,Rhineland-Palatinate,Mudersbach
United States,US,Texas,Crockett
Turkey,TR,Antalya,Manavgat
Czechia,CZ,Pardubický Kraj,Žamberk
United States,US,New York,Ellenville
United States,US,Arkansas,East End
India,IN,Andhra Pradesh,Murikipūdi
Russia,RU,Bashkortostan,Yazykovo
United States,US,Indiana,Rushville
Italy,IT,Veneto,Cavaion Veronese
Indonesia,ID,Jawa Barat,Cipeutir
France,FR,Auvergne-Rhône-Alpes,Saint-Genis-les-Ollières
United States,US,Minnesota,International Falls
Italy,IT,Lombardy,Calcinate
Germany,DE,Saxony,Dohna
India,IN,Telangana,Medpalli
Romania,RO,Olt,Piatra Olt
France,FR,Île-de-France,Saint-Arnoult-en-Yvelines
Italy,IT,Lombardy,Cisano Bergamasco
Australia,AU,South Australia,Naracoorte
France,FR,Île-de-France,Villennes-sur-Seine
Australia,AU,New South Wales,Corowa
United States,US,Tennessee,Rogersville
United States,US,Washington,Prosser
Netherlands,NL,Zeeland,Groot-Valkenisse
Bulgaria,BG,Dobrich,General Toshevo
United States,US,New York,West Point
United States,US,Pennsylvania,Carroll
United States,US,Utah,Nephi
United States,US,Pennsylvania,Richboro
Thailand,TH,Yasothon,Sai Mun
Spain,ES,La Rioja,Santo Domingo de la Calzada
United States,US,North Carolina,Cullowhee
France,FR,Bretagne,Baud
Germany,DE,Lower Saxony,Adelebsen
Italy,IT,Puglia,Alessano
Australia,AU,New South Wales,Woolgoolga
France,FR,Auvergne-Rhône-Alpes,Arpajon-sur-Cère
Canada,CA,New Brunswick,Beaubassin East / Beaubassin-est
France,FR,Auvergne-Rhône-Alpes,Saint-Martin-le-Vinoux
Russia,RU,Buryatiya,Kizhinga
Brazil,BR,Santa Catarina,Treze Tílias
United States,US,Florida,Mims
United States,US,Arizona,Village of Oak Creek
Ukraine,UA,Dnipropetrovs’ka Oblast’,Chervonohryhorivka
United Kingdom,GB,Hampshire,Liss
Philippines,PH,Eastern Samar,Mercedes
United States,US,New Hampshire,Newport
United States,US,Georgia,Jasper
Switzerland,CH,Aargau,Gebenstorf
Brazil,BR,São Paulo,Arandu
United States,US,West Virginia,Nitro
Italy,IT,Calabria,Nicotera
United Kingdom,GB,North Lanarkshire,Newarthill
France,FR,Occitanie,Saint-André-de-Sangonis
Bolivia,BO,Santa Cruz,San Carlos
India,IN,Bihār,Khata
United States,US,Massachusetts,Rowley
Canada,CA,Ontario,Wainfleet
Japan,JP,Gunma,Shimonita
India,IN,Andhra Pradesh,Musunūru
Spain,ES,Basque Country,Usúrbil
Russia,RU,Permskiy Kray,Usolye
Ukraine,UA,Kyyivs’ka Oblast’,Stavyshche
India,IN,Andhra Pradesh,Timmasamudram
Italy,IT,Lombardy,Rudiano
Germany,DE,Baden-Württemberg,Kronau
Ukraine,UA,Kyyivs’ka Oblast’,Petropavlivs’ka Borshchahivka
United States,US,New Jersey,Wharton
Italy,IT,Piedmont,Serravalle Scrivia
Austria,AT,Niederösterreich,Traismauer
Switzerland,CH,Aargau,Rupperswil
United States,US,Illinois,Johnsburg
United States,US,Kansas,Fort Riley
United States,US,Connecticut,Marlborough
India,IN,Andhra Pradesh,Chejerla
Romania,RO,Galaţi,Bujor
United States,US,Ohio,Sunbury
Spain,ES,Catalonia,Ulldecona
Austria,AT,Niederösterreich,Laa an der Thaya
Morocco,MA,Casablanca-Settat,Souq at Tlata des Loulad
Italy,IT,Calabria,Mesoraca
India,IN,West Bengal,Nirman
Brazil,BR,Tocantins,Divinópolis do Tocantins
Turkey,TR,Hatay,Yayladağı
Brazil,BR,Rio Grande do Sul,Amaral Ferrador
Austria,AT,Oberösterreich,Hörsching
United States,US,Washington,Wollochet
Germany,DE,Hesse,Stockstadt am Rhein
France,FR,Pays de la Loire,Grandchamps-des-Fontaines
Ukraine,UA,Khmel’nyts’ka Oblast’,Vinkivtsi
France,FR,Nouvelle-Aquitaine,Feytiat
Ukraine,UA,Vinnyts’ka Oblast’,Turbiv
Argentina,AR,Córdoba,Villa Cura Brochero
Brazil,BR,Rio Grande do Sul,Nova Palma
France,FR,Grand Est,Pulnoy
Italy,IT,Liguria,Cogorno
India,IN,Karnātaka,Mirle
United States,US,West Virginia,Keyser
Brazil,BR,Bahia,Ichu
Japan,JP,Tottori,Chizu
Brazil,BR,São Paulo,Itirapuã
Brazil,BR,Alagoas,Tanque d’Arca
Finland,FI,Pirkanmaa,Mänttä
Argentina,AR,Chubut,Trevelín
France,FR,Auvergne-Rhône-Alpes,Charbonnières-les-Bains
Ukraine,UA,L’vivs’ka Oblast’,Velyki Mosty
Moldova,MD,Găgăuzia,Chirsova
Italy,IT,Lombardy,Vanzaghello
United States,US,Florida,Kathleen
United States,US,Florida,Combee Settlement
United States,US,Tennessee,Henderson
United States,US,Kentucky,Cynthiana
Brazil,BR,Paraná,São Carlos do Ivaí
Italy,IT,Emilia-Romagna,Predappio Alta
Ukraine,UA,Dnipropetrovs’ka Oblast’,Mahdalynivka
United States,US,North Carolina,Tabor City
United States,US,Washington,North Fort Lewis
Canada,CA,Ontario,Cramahe
Israel,IL,Northern,Buq‘ātā
United States,US,New York,Fenton
Canada,CA,Quebec,Beauceville
India,IN,West Bengal,Rādhānagar
Germany,DE,Baden-Württemberg,Ihringen
United States,US,Mississippi,West Hattiesburg
Canada,CA,Ontario,North Middlesex
Brazil,BR,Minas Gerais,Mendes Pimentel
Portugal,PT,Viseu,Armamar
Czechia,CZ,Královéhradecký Kraj,Hronov
United States,US,Michigan,Allegan
United States,US,Georgia,Dacula
Croatia,HR,Primorsko-Goranska Županija,Krk
France,FR,Auvergne-Rhône-Alpes,Saint-Quentin-Fallavier
Poland,PL,Pomorskie,Matarnia
France,FR,Nouvelle-Aquitaine,Canéjan
Syria,SY,Idlib,Iḩsim
United States,US,Nebraska,Schuyler
United States,US,Indiana,Tipton
United States,US,Washington,Clarkston Heights-Vineland
Italy,IT,Sicilia,Tortorici
United States,US,Virginia,Galax
Italy,IT,Emilia-Romagna,Ravarino
Italy,IT,Emilia-Romagna,San Polo d’Enza in Caviano
Algeria,DZ,Tizi Ouzou,Aït Bou Madhi
Italy,IT,Lombardy,Palosco
Italy,IT,Puglia,Mattinata
United States,US,Florida,Jan Phyl Village
United States,US,Pennsylvania,Swarthmore
Japan,JP,Fukushima,Izumizaki
Germany,DE,Bavaria,Neumarkt-Sankt Veit
United States,US,New York,Carmel Hamlet
Germany,DE,Lower Saxony,Kalefeld
Germany,DE,Baden-Württemberg,Bondorf
Czechia,CZ,Plzeňský Kraj,Dobřany
Germany,DE,Baden-Württemberg,Immendingen
Brazil,BR,Minas Gerais,Mamonas
Belgium,BE,Wallonia,Engis
Greece,GR,Peloponnísos,Messíni
Germany,DE,Rhineland-Palatinate,Hachenburg
Germany,DE,Hesse,Walluf
United States,US,Texas,Gladewater
Russia,RU,Ul’yanovskaya Oblast’,Staraya Mayna
Hungary,HU,Zala,Zalaszentgrót
United States,US,Texas,Iowa Park
Germany,DE,Bavaria,Litzendorf
France,FR,Nouvelle-Aquitaine,Migné
Italy,IT,Sicilia,Santa Margherita di Belice
United States,US,New York,Yaphank
United States,US,Missouri,St. John
United States,US,Massachusetts,Mattapoisett
Italy,IT,Veneto,Crocetta del Montello
India,IN,West Bengal,Fatehpur
Turkey,TR,Kayseri,Pınarbaşı
United States,US,Alabama,Theodore
Hungary,HU,Jász-Nagykun-Szolnok,Fegyvernek
Belarus,BY,Hrodzyenskaya Voblasts’,Svislach
Brazil,BR,Minas Gerais,Careaçu
Kosovo,XK,Prizren,Lubizhdë
India,IN,West Bengal,Bhulki
Brazil,BR,São Paulo,Paraíso
United States,US,Ohio,Pepper Pike
United States,US,Pennsylvania,Red Lion
Slovakia,SK,Trnavský,Vrbové
Russia,RU,Sakha (Yakutiya),Verkhnevilyuysk
Brazil,BR,São Paulo,Echaporã
Albania,AL,Gjirokastër,Përmet
Germany,DE,Baden-Württemberg,Deißlingen
United States,US,North Carolina,Hamlet
Colombia,CO,Santander,Florián
Brazil,BR,Goiás,Fazenda Nova
India,IN,Telangana,Ankāpuram
Spain,ES,Andalusia,Viator
Germany,DE,Bavaria,Pentling
France,FR,Provence-Alpes-Côte d’Azur,Carry-le-Rouet
Turkey,TR,Balıkesir,Sındırgı
Algeria,DZ,Bejaïa,El Maïn
Spain,ES,Galicia,Ares
Hungary,HU,Borsod-Abaúj-Zemplén,Encs
Azerbaijan,AZ,Şəki,Kiş
United States,US,Massachusetts,Granby
United States,US,Texas,White Oak
Canada,CA,Quebec,Amqui
Russia,RU,Tyumenskaya Oblast’,Uporovo
Austria,AT,Tirol,Axams
Germany,DE,Lower Saxony,Norderney
Germany,DE,Lower Saxony,Dötlingen
United States,US,New Hampshire,Wolfeboro
France,FR,Île-de-France,Chambourcy
Brazil,BR,Tocantins,Araguacema
India,IN,West Bengal,Tārāpur
Canada,CA,Quebec,Sainte-Catherine-de-la-Jacques-Cartier
Brazil,BR,Paraná,Pérola do Oeste
Italy,IT,Abruzzo,Trasacco
United States,US,Pennsylvania,Georges
United States,US,Michigan,Comstock Northwest
United States,US,Florida,"Islamorada, Village of Islands"
Romania,RO,Vâlcea,Horezu
Austria,AT,Oberösterreich,Markt Sankt Florian
Kazakhstan,KZ,Aqmola,Astrakhan
Italy,IT,Piedmont,San Benigno Canavese
Brazil,BR,São Paulo,Anhembi
United States,US,Florida,Mascotte
India,IN,West Bengal,Hātgācha
Greece,GR,Voreío Aigaío,Mýrina
Czechia,CZ,Středočeský Kraj,Mníšek pod Brdy
Hungary,HU,Tolna,Bátaszék
Ukraine,UA,Vinnyts’ka Oblast’,Teplyk
Italy,IT,Friuli-Venezia Giulia,Roveredo in Piano
France,FR,Île-de-France,Marly-la-Ville
United Kingdom,GB,Hertfordshire,Buntingford
United States,US,New York,Cobleskill
Spain,ES,Madrid,Becerril de la Sierra
France,FR,Hauts-de-France,Loon-Plage
India,IN,Telangana,Kerimeri
United Kingdom,GB,Kent,Stonewood
Austria,AT,Steiermark,Wagna
Poland,PL,Podkarpackie,Jedlicze
France,FR,Grand Est,Farébersviller
France,FR,Auvergne-Rhône-Alpes,Saint-Denis-lès-Bourg
Brazil,BR,Santa Catarina,Vidal Ramos
France,FR,Pays de la Loire,Bonchamp-lès-Laval
Brazil,BR,Rio Grande do Sul,Sertão
India,IN,Andhra Pradesh,Terlām
Russia,RU,Tverskaya Oblast’,Zubtsov
France,FR,Île-de-France,Jouars-Pontchartrain
United States,US,Mississippi,Pass Christian
Austria,AT,Vorarlberg,Lochau
Hungary,HU,Szabolcs-Szatmár-Bereg,Balkány
Brazil,BR,Minas Gerais,Tumiritinga
France,FR,Pays de la Loire,Changé
Germany,DE,Bavaria,Neustadt
Australia,AU,Victoria,Cobram
Germany,DE,Bavaria,Hutthurm
United States,US,Louisiana,Jeanerette
Brazil,BR,Piauí,São Francisco do Piauí
United States,US,Minnesota,Delano
United States,US,Mississippi,Waveland
Brazil,BR,Goiás,Itarumã
Italy,IT,Lombardy,Besnate
Italy,IT,Friuli-Venezia Giulia,Remanzacco
United States,US,New Mexico,North Hobbs
France,FR,Occitanie,Fronton
France,FR,Provence-Alpes-Côte d’Azur,Mallemort
Spain,ES,Catalonia,Altafulla
The Bahamas,BS,Central Abaco,Marsh Harbour
Germany,DE,Baden-Württemberg,Nattheim
United States,US,Pennsylvania,Forest Hills
South Africa,ZA,Eastern Cape,Port Saint John’s
United States,US,California,El Rio
Austria,AT,Vorarlberg,Nenzing
France,FR,Grand Est,Altkirch
France,FR,Bourgogne-Franche-Comté,Delle
United States,US,Pennsylvania,Cumberland
United States,US,Florida,Lely Resort
Italy,IT,Sardegna,Carloforte
Italy,IT,Puglia,Poggiardo
Brazil,BR,Minas Gerais,Botumirim
India,IN,Karnātaka,Sakkarepatna
United States,US,California,East Porterville
Canada,CA,Newfoundland and Labrador,Clarenville
Russia,RU,Bashkortostan,Mikhaylovka
Germany,DE,Baden-Württemberg,Kuchen
Switzerland,CH,Zürich,Bonstetten
Finland,FI,Kanta-Häme,Tammela
United States,US,Wyoming,Ranchettes
France,FR,Provence-Alpes-Côte d’Azur,Mazan
Italy,IT,Calabria,Montebello Ionico
Portugal,PT,Porto,Olival
France,FR,Grand Est,Nouzonville
Russia,RU,Buryatiya,Sotnikovo
United States,US,North Carolina,Boiling Spring Lakes
Germany,DE,Baden-Württemberg,Wannweil
Germany,DE,Baden-Württemberg,Geisingen
Italy,IT,Calabria,San Lucido
Ukraine,UA,Mykolayivs’ka Oblast’,Arbuzynka
France,FR,Grand Est,Nogent-sur-Seine
Brazil,BR,Piauí,Rio Grande do Piauí
Bulgaria,BG,Silistra,Aydemir
Switzerland,CH,Schwyz,Obererli
Germany,DE,Saxony,Oberlungwitz
Italy,IT,Veneto,Godega di Sant’Urbano
Italy,IT,Lombardy,Guidizzolo
United States,US,Georgia,Stone Mountain
United States,US,Massachusetts,Ashburnham
Canada,CA,Quebec,Mont-Joli
Brazil,BR,Goiás,Campo Limpo
Italy,IT,Veneto,Gaiarine
France,FR,Normandie,Octeville-sur-Mer
Italy,IT,Lombardy,Casorezzo
Germany,DE,Schleswig-Holstein,Hohenlockstedt
India,IN,Andhra Pradesh,Mungonda
Spain,ES,Canary Islands,Breña Baja
Germany,DE,Schleswig-Holstein,Glücksburg
Russia,RU,Penzenskaya Oblast’,Sursk
Czechia,CZ,Liberecký Kraj,Železný Brod
Germany,DE,Baden-Württemberg,Kupferzell
United States,US,Ohio,Covedale
Brazil,BR,Minas Gerais,Luisburgo
Spain,ES,Catalonia,San Pol de Mar
Norway,NO,Nordland,Mesøy
United States,US,Pennsylvania,California
Romania,RO,Satu Mare,Ardud
Germany,DE,Saarland,Oberthal
United States,US,Missouri,St. Robert
United States,US,Colorado,New Castle
Brazil,BR,Paraná,Mariópolis
Germany,DE,Saxony,Rötha
United States,US,Maine,Oakland
Germany,DE,Baden-Württemberg,Rechberghausen
Spain,ES,Extremadura,Puebla de la Calzada
France,FR,Pays de la Loire,Mortagne-sur-Sèvre
United Kingdom,GB,Derbyshire,Pinxton
Russia,RU,Ivanovskaya Oblast’,Puchezh
Australia,AU,New South Wales,Queanbeyan
France,FR,Bretagne,Plonéour-Lanvern
Turkey,TR,İstanbul,Silivri
Croatia,HR,Šibensko-Kninska Županija,Vodice
Portugal,PT,Guarda,Figueira de Castelo Rodrigo
Brazil,BR,Rondônia,Cacaulândia
France,FR,Occitanie,Saleilles
United Kingdom,GB,Neath Port Talbot,Glyncorrwg
Brazil,BR,Minas Gerais,Catugi
Poland,PL,Podlaskie,Dąbrowa Białostocka
United States,US,Maine,Lebanon
Canada,CA,Alberta,Wainwright
Germany,DE,Hesse,Birstein
France,FR,Bretagne,Elven
India,IN,Andhra Pradesh,Bandarlapalli
United States,US,Ohio,Howland Center
Italy,IT,Lombardy,Sumirago
Turkey,TR,Tekirdağ,Saray
France,FR,Bretagne,Noyal-sur-Vilaine
Brazil,BR,Rio Grande do Norte,São Pedro
France,FR,Pays de la Loire,Mamers
Croatia,HR,Vukovarsko-Srijemska Županija,Ivankovo
India,IN,Karnātaka,Bevūr
Croatia,HR,Osječko-Baranjska Županija,Donji Miholjac
Brazil,BR,Minas Gerais,São Gonçalo do Abaeté
Brazil,BR,Paraíba,São Jose de Gaiana
United States,US,Tennessee,Pigeon Forge
Germany,DE,Bavaria,Gmund am Tegernsee
Iran,IR,Semnān,Ārādān
Thailand,TH,Nakhon Ratchasima,Prathai
Moldova,MD,Chişinău,Ghidighici
United States,US,Michigan,Huntington Woods
United States,US,Pennsylvania,Lower Nazareth
United States,US,Pennsylvania,North East
Australia,AU,New South Wales,Albury
Brazil,BR,São Paulo,Taiaçu
Brazil,BR,São Paulo,Sapucaí-Mirim
Australia,AU,Victoria,Maffra
United States,US,Michigan,Richmond
United States,US,Pennsylvania,Antis
Argentina,AR,Río Negro,Ingeniero Jacobacci
Brazil,BR,Mato Grosso,Pontal do Araguaia
United States,US,Maryland,Fairwood
Morocco,MA,Fès-Meknès,Tazouta
Ukraine,UA,Kirovohrads’ka Oblast’,Blahovishchenske
United States,US,New Hampshire,Kingston
Australia,AU,New South Wales,Tahmoor
Mexico,MX,Oaxaca,San Andrés Huaxpaltepec
United States,US,New York,East Glenville
France,FR,Bretagne,Guer
India,IN,Andhra Pradesh,Konanki
Thailand,TH,Khon Kaen,Nong Song Hong
United States,US,Florida,Lake Alfred
France,FR,Bretagne,Plescop
Germany,DE,Bavaria,Zeitlarn
Brazil,BR,Tocantins,Rio Sono
France,FR,Nouvelle-Aquitaine,Izon
United States,US,Utah,Snyderville
United States,US,New Jersey,Morris Plains
South Africa,ZA,Western Cape,Lambert’s Bay
United States,US,Wyoming,Powell
Morocco,MA,Marrakech-Safi,Amrharas
Argentina,AR,Río Negro,Ingeniero Luis A. Huergo
Canada,CA,Quebec,Contrecoeur
France,FR,Pays de la Loire,Héric
United States,US,Illinois,Hampshire
United States,US,Pennsylvania,Enola
France,FR,Hauts-de-France,Sainghin-en-Weppes
France,FR,Provence-Alpes-Côte d’Azur,Sarrians
United States,US,California,Salton City
United States,US,Pennsylvania,Blue Bell
United States,US,Minnesota,Corcoran
France,FR,Bourgogne-Franche-Comté,Blanzy
Italy,IT,Abruzzo,Collecorvino
Turkey,TR,Ardahan,Göle
United States,US,Florida,Ocean City
France,FR,Normandie,Dives-sur-Mer
Brazil,BR,Ceará,General Sampaio
United States,US,Louisiana,Walker
United States,US,North Carolina,St. James
Germany,DE,Hesse,Spangenberg
Austria,AT,Tirol,Kirchbichl
Germany,DE,Bavaria,Ebersdorf bei Coburg
Australia,AU,Victoria,Woodend
Ukraine,UA,Dnipropetrovs’ka Oblast’,Hvardiys’ke
India,IN,Andhra Pradesh,Ranasthalam
Morocco,MA,,Bir Anzarane
United States,US,Texas,Camp Swift
Brazil,BR,Paraná,Pinhalão
United States,US,Virginia,South Run
United States,US,Texas,Pecan Plantation
Brazil,BR,Santa Catarina,Grão Pará
France,FR,Nouvelle-Aquitaine,Nieul-sur-Mer
France,FR,Auvergne-Rhône-Alpes,Vernaison
Hungary,HU,Pest,Tápiószecső
Spain,ES,Castille-La Mancha,Casarrubios del Monte
Italy,IT,Emilia-Romagna,Cadeo
Estonia,EE,Tartumaa,Elva
United States,US,Indiana,New Whiteland
France,FR,Provence-Alpes-Côte d’Azur,La Roquette-sur-Siagne
United States,US,Georgia,Sylvester
Ukraine,UA,Zaporiz’ka Oblast’,Balabyne
India,IN,West Bengal,Birajnagar
Brazil,BR,Sergipe,Nossa Senhora de Lourdes
United States,US,Indiana,Boonville
Australia,AU,Victoria,Inverloch
United States,US,Pennsylvania,Boothwyn
United States,US,Alabama,Orange Beach
Italy,IT,Trentino-Alto Adige,Silandro
France,FR,Centre-Val de Loire,La Ville-aux-Dames
Brazil,BR,Paraíba,Serraria
United States,US,Michigan,Buena Vista
United States,US,New York,Solvay
Australia,AU,Victoria,Whittlesea
United States,US,Ohio,Champion Heights
United States,US,California,East Foothills
United States,US,Florida,South Gate Ridge
Germany,DE,Baden-Württemberg,Bodelshausen
Armenia,AM,Aragatsotn,Oshakan
United States,US,Florida,Newberry
Turkey,TR,Trabzon,Çarşıbaşı
Italy,IT,Sicilia,Cammarata
France,FR,Auvergne-Rhône-Alpes,Marnaz
United States,US,New York,Mayfield
Turkey,TR,Muş,Bulanık
France,FR,Normandie,Carentan
France,FR,Île-de-France,Lardy
France,FR,Centre-Val de Loire,Esvres
United States,US,Iowa,Glenwood
Spain,ES,Murcia,La Palma
Russia,RU,Tverskaya Oblast’,Vesyegonsk
United States,US,New York,Homer
France,FR,Nouvelle-Aquitaine,Aire-sur-l’Adour
Armenia,AM,Geghark’unik’,Yeranos
United States,US,Rhode Island,West Greenwich
France,FR,Provence-Alpes-Côte d’Azur,Trans-en-Provence
India,IN,West Bengal,Lābpur
United States,US,Texas,Kenedy
United States,US,Virginia,Pimmit Hills
Italy,IT,Abruzzo,Casalbordino
United States,US,Pennsylvania,Edinboro
Russia,RU,Kirovskaya Oblast’,Murashi
Italy,IT,Sardegna,Domusnovas
Brazil,BR,Rondônia,Santa Luzia D’Oeste
United States,US,Utah,Fruit Heights
United States,US,Louisiana,Addis
United States,US,Pennsylvania,Montgomery
Thailand,TH,Kalasin,Rong Kham
Thailand,TH,Sakon Nakhon,Phanna Nikhom
Germany,DE,Brandenburg,Fahrland
Russia,RU,Bashkortostan,Nikolo-Berëzovka
Brazil,BR,São Paulo,Colômbia
Hungary,HU,Csongrád,Mórahalom
Austria,AT,Niederösterreich,Gloggnitz
Switzerland,CH,Ticino,Biasca
Russia,RU,Smolenskaya Oblast’,Demidov
Germany,DE,Bavaria,Rohrbach
United States,US,Hawaii,Wailea
Mexico,MX,Hidalgo,Nicolás Flores
Iran,IR,Eşfahān,Khūr
France,FR,Île-de-France,Maule
Czechia,CZ,Jihomoravský Kraj,Hustopeče
Germany,DE,Lower Saxony,Sittensen
Italy,IT,Calabria,Motta San Giovanni
